index,player_name,year_signed,age,contract_length,value,average/year
1301,Charles Godfrey,2015,29,1,"$1,250,000",1250000
1302,Charles James,2015,24,1,"$510,000",510000
1303,Charles Tillman,2015,34,1,"$2,000,000",2000000
1304,Charles Woodson,2015,38,1,"$3,200,000",3200000
1305,Chimdi Chekwa,2015,26,1,"$825,000",825000
1306,Chris Banjo,2015,25,1,"$585,000",585000
1307,Chris Cook,2015,28,1,"$1,350,000",1350000
1308,Chris Culliver,2015,26,4,"$32,000,000",8000000
1308,Chris Culliver,2017,28,4,"$32,000,000",8000000
1308,Chris Culliver,2018,29,4,"$32,000,000",8000000
1309,Chris Davis,2015,24,2,"$1,110,000",555000
1309,Chris Davis,2016,25,2,"$1,110,000",555000
1310,Chris Greenwood,2015,25,1,"$585,000",585000
1311,Chris Harris Jr.,2015,25,5,"$42,500,000",8500000
1311,Chris Harris Jr.,2016,26,5,"$42,500,000",8500000
1311,Chris Harris Jr.,2017,27,5,"$42,500,000",8500000
1311,Chris Harris Jr.,2018,28,5,"$42,500,000",8500000
1312,Chris Houston,2015,30,1,"$870,000",870000
1313,Chris Lewis-Harris,2015,25,2,"$1,260,000",630000
1313,Chris Lewis-Harris,2016,26,2,"$1,260,000",630000
1314,Chris Prosinski,2015,28,1,"$745,000",745000
1315,Christopher Conte,2015,26,1,"$1,500,000",1500000
1316,Christopher Owens,2015,28,1,"$870,000",870000
1317,Chykie Brown,2015,28,2,"$1,800,000",900000
1318,Colt Anderson,2015,29,1,"$825,000",825000
1319,Cooper Taylor,2015,24,2,"$1,110,000",555000
1319,Cooper Taylor,2016,25,2,"$1,110,000",555000
1320,Corey White,2015,25,1,"$660,000",660000
1321,Cortland Finnegan,2015,31,1,"$870,000",870000
1322,Craig Dahl,2015,29,1,"$1,300,000",1300000
1323,Crezdon Butler,2015,27,1,"$747,500",747500
1324,Curtis Brown,2015,26,1,"$660,000",660000
1325,Curtis Marsh,2015,26,1,"$660,000",660000
1326,D.J. Campbell,2015,25,2,"$1,260,000",630000
1326,D.J. Campbell,2016,26,2,"$1,260,000",630000
1327,Da'Mon Cromartie-Smith,2015,27,2,"$1,260,000",630000
1327,Da'Mon Cromartie-Smith,2016,28,2,"$1,260,000",630000
1328,Da'Norris Searcy,2015,26,4,"$23,750,000",5937500
1328,Da'Norris Searcy,2016,27,4,"$23,750,000",5937500
1328,Da'Norris Searcy,2017,28,4,"$23,750,000",5937500
1329,Danny McCray,2015,27,1,"$825,000",825000
1330,Darian Stewart,2015,26,2,"$4,250,000",2125000
1331,Darius Butler,2015,28,2,"$5,000,000",2500000
1331,Darius Butler,2016,29,2,"$5,000,000",2500000
1332,Darius Eubanks,2015,24,2,"$1,140,000",570000
1333,Darrelle Revis,2015,29,5,"$70,121,060",14024212
1333,Darrelle Revis,2016,30,5,"$70,121,060",14024212
1333,Darrelle Revis,2019,33,5,"$70,121,060",14024212
1334,Darren Woodard,2015,25,2,"$960,000",480000
1334,Darren Woodard,2016,26,2,"$960,000",480000
1335,Darryl Roberts,2015,24,4,"$2,334,223",583556
1335,Darryl Roberts,2016,25,4,"$2,334,223",583556
1335,Darryl Roberts,2017,26,4,"$2,334,223",583556
1335,Darryl Roberts,2018,27,4,"$2,334,223",583556
1336,Davon House,2015,25,4,"$24,500,000",6125000
1336,Davon House,2016,26,4,"$24,500,000",6125000
1337,Dax Swanson,2015,24,1,"$435,000",435000
1338,DeMarcus Van Dyke,2015,25,1,"$670,000",670000
1339,Delvin Breaux,2015,25,3,"$1,587,000",529000
1339,Delvin Breaux,2016,26,3,"$1,587,000",529000
1339,Delvin Breaux,2017,27,3,"$1,587,000",529000
1340,Derek Cox,2015,28,1,"$745,000",745000
1341,Deshawn Shead,2015,26,1,"$660,000",660000
1342,Deveron Carr,2015,24,2,"$1,100,000",550000
1343,Devin McCourty,2015,27,5,"$47,500,000",9500000
1343,Devin McCourty,2016,28,5,"$47,500,000",9500000
1343,Devin McCourty,2017,29,5,"$47,500,000",9500000
1343,Devin McCourty,2018,30,5,"$47,500,000",9500000
1343,Devin McCourty,2019,31,5,"$47,500,000",9500000
1344,Don Jones,2015,25,1,"$585,000",585000
1345,Duke Ihenacho,2015,25,1,"$660,000",660000
1346,Dwight Lowery,2015,29,1,"$950,000",950000
1347,E.J. Biggers,2015,27,1,"$745,000",745000
1348,Isa Abdul-Quddus,2015,26,1,"$1,500,000",1500000
1349,Jaiquawn Jarrett,2015,25,1,"$1,542,000",1542000
1350,Jalil Brown,2015,27,2,"$1,505,000",752500
1350,Jalil Brown,2016,28,2,"$1,505,000",752500
1351,Jalil Carter,2015,25,2,"$975,000",487500
1351,Jalil Carter,2016,26,2,"$975,000",487500
1352,Jamarca Sanford,2015,29,1,"$825,000",825000
1353,James Dockery,2015,26,1,"$760,000",760000
1354,Jansen Watson,2015,24,1,"$435,000",435000
1355,Javier Arenas,2015,27,1,"$745,000",745000
1356,Jean Fanor,2015,25,2,"$960,000",480000
1356,Jean Fanor,2016,26,2,"$960,000",480000
1357,Jeremy Deering,2015,24,2,"$960,000",480000
1357,Jeremy Deering,2016,25,2,"$960,000",480000
1358,Jeromy Miles,2015,27,1,"$745,000",745000
1359,Jeron Johnson,2015,26,2,"$2,500,000",1250000
1360,Jimmy Jean,2015,26,3,"$1,580,000",526667
1360,Jimmy Jean,2016,27,3,"$1,580,000",526667
1360,Jimmy Jean,2017,28,3,"$1,580,000",526667
1361,Jimmy Smith,2015,26,4,"$41,102,000",10275500
1361,Jimmy Smith,2016,27,4,"$41,102,000",10275500
1361,Jimmy Smith,2017,28,4,"$41,102,000",10275500
1361,Jimmy Smith,2018,29,4,"$41,102,000",10275500
1362,Jimmy Wilson,2015,28,2,"$4,250,000",2125000
1363,Joe Haden,2015,25,5,"$67,500,000",13500000
1363,Joe Haden,2016,26,5,"$67,500,000",13500000
1364,Johnathan Joseph,2015,31,2,"$13,500,000",6750000
1364,Johnathan Joseph,2016,32,2,"$13,500,000",6750000
1365,Johnson Bademosi,2015,24,1,"$1,542,000",1542000
1366,Jonathan Meeks,2015,25,2,"$1,100,000",550000
1366,Jonathan Meeks,2016,26,2,"$1,100,000",550000
1367,Jonte Green,2015,25,1,"$585,000",585000
1368,Jordan Dangerfield,2015,24,1,"$435,000",435000
1369,Jordan Kovacs,2015,24,1,"$605,000",605000
1370,Jordan Mabin,2015,26,2,"$960,000",480000
1370,Jordan Mabin,2016,27,2,"$960,000",480000
1371,Jordan Sullen,2015,25,1,"$435,000",435000
1372,Josh Aubrey,2015,24,2,"$1,260,000",630000
1372,Josh Aubrey,2016,25,2,"$1,260,000",630000
1373,Josh Gordy,2015,28,1,"$745,000",745000
1374,Josh Victorian,2015,26,1,"$585,000",585000
1375,Josh Wilson,2015,30,1,"$950,000",950000
1376,Joshua Thomas,2015,25,1,"$660,000",660000
1377,Jumal Rolle,2015,24,1,"$510,000",510000
1378,Justin Bethel,2015,25,3,"$15,000,000",5000000
1378,Justin Bethel,2016,26,3,"$15,000,000",5000000
1378,Justin Bethel,2017,27,3,"$15,000,000",5000000
1379,Justin Rogers,2015,27,1,"$745,000",745000
1380,Kareem Jackson,2015,26,4,"$34,000,000",8500000
1380,Kareem Jackson,2016,27,4,"$34,000,000",8500000
1380,Kareem Jackson,2017,28,4,"$34,000,000",8500000
1380,Kareem Jackson,2018,29,4,"$34,000,000",8500000
1381,Keelan Johnson,2015,25,1,"$525,000",525000
1382,Keith Lewis,2015,25,3,"$1,575,000",525000
1382,Keith Lewis,2017,27,3,"$1,575,000",525000
1383,Kelcie McCray,2015,26,2,"$1,435,000",717500
1383,Kelcie McCray,2016,27,2,"$1,435,000",717500
1384,Kendrick Lewis,2015,28,3,"$5,400,000",1800000
1384,Kendrick Lewis,2016,29,3,"$5,400,000",1800000
1384,Kendrick Lewis,2017,30,3,"$5,400,000",1800000
1385,Kenneth Penny,2015,24,3,"$1,575,000",525000
1385,Kenneth Penny,2016,25,3,"$1,575,000",525000
1385,Kenneth Penny,2017,26,3,"$1,575,000",525000
1386,Kenny Phillips,2015,28,1,"$745,000",745000
1387,Kevin Fogg,2015,24,1,"$435,000",435000
1388,Kimario McFadden,2015,25,2,"$960,000",480000
1388,Kimario McFadden,2016,26,2,"$960,000",480000
1389,Kurt Coleman,2015,26,2,"$2,800,000",1400000
1390,Kyle Arrington,2015,28,3,"$7,000,000",2333333
1390,Kyle Arrington,2016,29,3,"$7,000,000",2333333
1390,Kyle Arrington,2017,30,3,"$7,000,000",2333333
1391,Kyle Wilson,2015,27,1,"$825,000",825000
1392,Lardarius Webb,2015,29,3,"$16,250,000",5416667
1392,Lardarius Webb,2016,30,3,"$16,250,000",5416667
1393,Larry Asante,2015,27,1,"$1,542,000",1542000
1394,Leon McFadden,2015,24,1,"$585,000",585000
1395,Leonard Johnson,2015,25,2,"$1,420,000",710000
1396,Louis Delmas,2015,26,1,"$2,250,000",2250000
1397,Lowell Rose,2015,24,1,"$510,000",510000
1398,M.D. Jennings,2015,26,1,"$660,000",660000
1399,Major Wright,2015,26,2,"$3,000,000",1500000
1400,Malcolm Bronson,2015,25,3,"$1,575,000",525000
1400,Malcolm Bronson,2016,26,3,"$1,575,000",525000
1400,Malcolm Bronson,2017,27,3,"$1,575,000",525000
1401,Marc Anthony,2015,25,1,"$435,000",435000
1402,Marcus Ball,2015,27,1,"$510,000",510000
1403,Marcus Cromartie,2015,24,2,"$1,110,000",555000
1403,Marcus Cromartie,2016,25,2,"$1,110,000",555000
1404,Marcus Gilchrist,2015,26,4,"$22,000,000",5500000
1404,Marcus Gilchrist,2016,27,4,"$22,000,000",5500000
1405,Micah Pellerin,2015,26,1,"$585,000",585000
1406,Michael Thomas,2015,24,1,"$585,000",585000
1407,Mike Adams,2015,33,2,"$4,850,000",2425000
1407,Mike Adams,2016,34,2,"$4,850,000",2425000
1408,Mike Harris,2015,26,1,"$660,000",660000
1409,Mike Jenkins,2015,29,1,"$825,000",825000
1410,Nate Allen,2015,27,4,"$23,000,000",5750000
1410,Nate Allen,2018,30,4,"$23,000,000",5750000
1411,Nate Ness,2015,28,1,"$585,000",585000
1412,Neiko Thorpe,2015,25,1,"$585,000",585000
1413,Orlando Scandrick,2015,27,5,"$19,000,000",3800000
1413,Orlando Scandrick,2016,28,5,"$19,000,000",3800000
1413,Orlando Scandrick,2017,29,5,"$19,000,000",3800000
1414,Patrick Chung,2015,27,3,"$8,200,000",2733333
1414,Patrick Chung,2016,28,3,"$8,200,000",2733333
1414,Patrick Chung,2017,29,3,"$8,200,000",2733333
1415,Patrick Robinson,2015,27,1,"$2,000,000",2000000
1416,Perrish Cox,2015,28,3,"$15,000,000",5000000
1416,Perrish Cox,2016,29,3,"$15,000,000",5000000
1417,Peyton Thompson,2015,24,2,"$1,100,000",550000
1417,Peyton Thompson,2016,25,2,"$1,100,000",550000
1418,Phillip Adams,2015,26,1,"$745,000",745000
1419,Phillip Thomas,2015,26,1,"$510,000",510000
1420,Quintin Demps,2015,30,1,"$870,000",870000
1421,Quinton Pointer,2015,26,1,"$585,000",585000
1422,R.J. Stanford,2015,27,1,"$745,000",745000
1423,Rahim Moore,2015,25,3,"$12,000,000",4000000
1424,Rashaan Melvin,2015,25,1,"$585,000",585000
1425,Rashad Carmichael,2015,26,1,"$660,000",660000
1426,Rashean Mathis,2015,34,2,"$3,500,000",1750000
1426,Rashean Mathis,2016,35,2,"$3,500,000",1750000
1427,Richard Crawford,2015,24,2,"$1,260,000",630000
1428,Robert Golden,2015,24,1,"$1,542,000",1542000
1429,Robert McClain,2015,26,2,"$1,505,000",752500
1429,Robert McClain,2016,27,2,"$1,505,000",752500
1430,Robert Nelson,2015,24,1,"$510,000",510000
1431,Robert Steeples,2015,25,2,"$1,100,000",550000
1431,Robert Steeples,2016,26,2,"$1,100,000",550000
1432,Rod Sweeting,2015,24,2,"$1,110,000",555000
1432,Rod Sweeting,2016,25,2,"$1,110,000",555000
1433,Rodney McLeod,2015,24,1,"$2,356,000",2356000
1434,Ron Parker,2015,27,5,"$25,000,000",5000000
1434,Ron Parker,2016,28,5,"$25,000,000",5000000
1434,Ron Parker,2017,29,5,"$25,000,000",5000000
1434,Ron Parker,2018,30,5,"$25,000,000",5000000
1434,Ron Parker,2019,31,5,"$25,000,000",5000000
1435,Ross Ventrone,2015,28,2,"$1,260,000",630000
1435,Ross Ventrone,2016,29,2,"$1,260,000",630000
1436,Ross Weaver,2015,27,2,"$960,000",480000
1436,Ross Weaver,2016,28,2,"$960,000",480000
1437,Sean Richardson,2015,25,1,"$2,550,000",2550000
1438,Sergio Brown,2015,26,3,"$7,000,000",2333333
1438,Sergio Brown,2017,28,3,"$7,000,000",2333333
1439,Shamiel Gary,2015,24,1,"$435,000",435000
1440,Shareece Wright,2015,27,1,"$2,950,000",2950000
1441,Shelton Johnson,2015,24,2,"$1,100,000",550000
1441,Shelton Johnson,2016,25,2,"$1,100,000",550000
1442,Sherrick McManis,2015,27,1,"$825,000",825000
1443,Sherrod Martin,2015,30,1,"$745,000",745000
1444,Shiloh Keo,2015,27,1,"$745,000",745000
1445,Sterling Moore,2015,25,1,"$1,525,000",1525000
1446,Steven Terrell,2015,24,1,"$510,000",510000
1447,Stevie Brown,2015,27,1,"$825,000",825000
1448,T.J. Heath,2015,27,1,"$660,000",660000
1449,Tarell Brown,2015,30,1,"$2,000,000",2000000
1450,Tashaun Gipson Sr.,2015,24,1,"$2,356,000",2356000
1451,Taurean Nixon,2015,24,4,"$2,332,783",583196
1452,Taylor Mays,2015,26,1,"$795,000",795000
1453,Teddy Williams,2015,26,2,"$1,800,000",900000
1453,Teddy Williams,2016,27,2,"$1,800,000",900000
1454,Terence Newman,2015,36,1,"$2,250,000",2250000
1455,Terrance Parks,2015,24,2,"$960,000",480000
1455,Terrance Parks,2016,25,2,"$960,000",480000
1456,Thomas Wolfe,2015,26,2,"$960,000",480000
1456,Thomas Wolfe,2016,27,2,"$960,000",480000
1457,Tony Carter,2015,28,1,"$1,542,000",1542000
1458,Tracy Porter,2015,28,1,"$870,000",870000
1459,Tramon Williams,2015,32,3,"$21,000,000",7000000
1459,Tramon Williams,2016,33,3,"$21,000,000",7000000
1460,Travell Dixon,2015,24,3,"$1,575,000",525000
1461,Travis Howard,2015,25,2,"$960,000",480000
1461,Travis Howard,2016,26,2,"$960,000",480000
1462,Travis Manning,2015,24,3,"$1,575,000",525000
1462,Travis Manning,2016,25,3,"$1,575,000",525000
1462,Travis Manning,2017,26,3,"$1,575,000",525000
1463,Trenton Robinson,2015,24,1,"$685,000",685000
1464,Trevin Wade,2015,25,2,"$1,260,000",630000
1464,Trevin Wade,2016,26,2,"$1,260,000",630000
1465,Trovon Reed,2015,24,3,"$1,578,500",526167
1466,Ty Zimmerman,2015,24,1,"$435,000",435000
1467,Tyvon Branch,2015,28,1,"$2,100,000",2100000
1468,Varmah Sonie,2015,24,3,"$1,575,000",525000
1468,Varmah Sonie,2016,25,3,"$1,575,000",525000
1468,Varmah Sonie,2017,26,3,"$1,575,000",525000
1469,Vernon Kearney,2015,25,1,"$435,000",435000
1470,Walter Thurmond,2015,27,1,"$3,250,000",3250000
1471,Will Allen,2015,32,1,"$1,050,000",1050000
1472,Will Blackmon,2015,30,1,"$950,000",950000
1473,Will Hill,2015,25,2,"$7,006,045",3503023
1473,Will Hill,2016,26,2,"$7,006,045",3503023
1474,Winston Guy,2015,24,2,"$1,420,000",710000
1474,Winston Guy,2016,25,2,"$1,420,000",710000
1475,Zackary Bowman,2015,30,1,"$825,000",825000
1476,A.J. Jefferson,2014,26,1,"$730,000",730000
1477,Aaron Berry,2014,25,1,"$570,000",570000
1478,Aaron Ross,2014,31,1,"$855,000",855000
1479,Adrian Wilson,2014,34,1,"$955,000",955000
1480,Akeem Auguste,2014,24,2,"$930,000",465000
1480,Akeem Auguste,2015,25,2,"$930,000",465000
1481,Akeem Davis,2014,24,3,"$1,530,000",510000
1481,Akeem Davis,2015,25,3,"$1,530,000",510000
1482,Akwasi Owusu-Ansah,2014,25,2,"$1,230,000",615000
1482,Akwasi Owusu-Ansah,2015,26,2,"$1,230,000",615000
1483,Alterraun Verner,2014,25,4,"$25,750,000",6437500
1483,Alterraun Verner,2015,26,4,"$25,750,000",6437500
1483,Alterraun Verner,2016,27,4,"$25,750,000",6437500
1484,Anderson Russell,2014,26,2,"$1,080,000",540000
1484,Anderson Russell,2015,27,2,"$1,080,000",540000
1485,Andrew Sendejo,2014,26,2,"$2,000,000",1000000
1485,Andrew Sendejo,2015,27,2,"$2,000,000",1000000
1486,Anthony Gaitor,2014,25,1,"$570,000",570000
1487,Anthony Levine,2014,27,1,"$495,000",495000
1488,Anthony Walters,2014,25,2,"$1,390,000",695000
1489,Antoine Bethea,2014,29,4,"$21,000,000",5250000
1489,Antoine Bethea,2015,30,4,"$21,000,000",5250000
1489,Antoine Bethea,2016,31,4,"$21,000,000",5250000
1490,Antoine Cason,2014,27,1,"$795,000",795000
1491,Antonio Cromartie,2014,29,1,"$3,500,000",3500000
1492,Antonio Dennard,2014,24,2,"$930,000",465000
1492,Antonio Dennard,2015,25,2,"$930,000",465000
1493,Aqib Talib,2014,28,6,"$57,000,000",9500000
1493,Aqib Talib,2015,29,6,"$57,000,000",9500000
1493,Aqib Talib,2016,30,6,"$57,000,000",9500000
1493,Aqib Talib,2017,31,6,"$57,000,000",9500000
1493,Aqib Talib,2018,32,6,"$57,000,000",9500000
1493,Aqib Talib,2019,33,6,"$57,000,000",9500000
1494,Bernard Pollard,2014,29,2,"$6,300,000",3150000
1494,Bernard Pollard,2015,30,2,"$6,300,000",3150000
1495,Brandian Ross,2014,24,1,"$570,000",570000
1496,Brandon Browner,2014,29,3,"$16,800,000",5600000
1497,Brandon Burton,2014,24,1,"$645,000",645000
1498,Brandon Dixon,2014,24,4,"$2,323,864",580966
1498,Brandon Dixon,2015,25,4,"$2,323,864",580966
1499,Brandon Flowers,2014,28,1,"$3,000,000",3000000
1500,Brandon Ghee,2014,26,2,"$1,650,000",825000
1501,Brandon Hardin,2014,24,1,"$420,000",420000
1502,Brandon Hughes,2014,27,2,"$1,390,000",695000
1502,Brandon Hughes,2015,28,2,"$1,390,000",695000
1503,Brandon Jones,2014,24,2,"$930,000",465000
1503,Brandon Jones,2015,25,2,"$930,000",465000
1504,Brandon Meriweather,2014,30,1,"$1,000,000",1000000
1505,Brandon Smith,2014,27,2,"$1,080,000",540000
1505,Brandon Smith,2015,28,2,"$1,080,000",540000
1506,Brent Grimes,2014,30,4,"$32,000,000",8000000
1506,Brent Grimes,2015,31,4,"$32,000,000",8000000
1507,Brian Dixon,2014,24,3,"$1,535,000",511667
1507,Brian Dixon,2015,25,3,"$1,535,000",511667
1508,Brice McCain,2014,27,1,"$795,000",795000
1509,Bryan McCann,2014,26,1,"$730,000",730000
1510,Brynden Trawick,2014,24,1,"$495,000",495000
1511,C.J. Goodwin,2014,24,3,"$1,530,000",510000
1512,C.J. Spillman,2014,27,1,"$730,000",730000
1513,C.J. Wilson,2014,24,2,"$1,080,000",540000
1513,C.J. Wilson,2015,25,2,"$1,080,000",540000
1514,Captain Munnerlyn,2014,25,3,"$11,250,000",3750000
1514,Captain Munnerlyn,2015,26,3,"$11,250,000",3750000
1514,Captain Munnerlyn,2016,27,3,"$11,250,000",3750000
1515,Carlos Rogers,2014,32,1,"$2,500,000",2500000
1516,Cassius Vaughn,2014,26,1,"$730,000",730000
1517,Champ Bailey,2014,35,2,"$3,750,000",1875000
1517,Champ Bailey,2015,36,2,"$3,750,000",1875000
1518,Charles Godfrey,2014,28,3,"$13,050,000",4350000
1519,Charles Mitchell,2014,24,1,"$495,000",495000
1520,Charles Tillman,2014,33,1,"$3,250,000",3250000
1521,Charles Woodson,2014,37,1,"$2,500,000",2500000
1522,Chaz Powell,2014,25,2,"$930,000",465000
1522,Chaz Powell,2015,26,2,"$930,000",465000
1523,Chimdi Chekwa,2014,25,1,"$645,000",645000
1524,Chris Banjo,2014,24,1,"$495,000",495000
1525,Chris Clemons,2014,28,2,"$2,700,000",1350000
1525,Chris Clemons,2015,29,2,"$2,700,000",1350000
1526,Chris Cook,2014,27,1,"$730,000",730000
1527,Chris Crocker,2014,34,1,"$955,000",955000
1528,Chris Greenwood,2014,24,1,"$570,000",570000
1529,Chris Harris Jr.,2014,24,1,"$2,187,000",2187000
1530,Chris Maragos,2014,27,3,"$4,050,000",1350000
1530,Chris Maragos,2015,28,3,"$4,050,000",1350000
1531,Chris Prosinski,2014,26,2,"$1,390,000",695000
1532,Christopher Owens,2014,27,1,"$800,000",800000
1533,Colin Jones,2014,26,2,"$1,855,000",927500
1533,Colin Jones,2015,27,2,"$1,855,000",927500
1534,Colt Anderson,2014,28,1,"$795,000",795000
1535,Corey Graham,2014,28,4,"$16,300,000",4075000
1535,Corey Graham,2015,29,4,"$16,300,000",4075000
1535,Corey Graham,2016,30,4,"$16,300,000",4075000
1536,Cortez Allen,2014,25,4,"$24,600,000",6150000
1536,Cortez Allen,2015,26,4,"$24,600,000",6150000
1536,Cortez Allen,2016,27,4,"$24,600,000",6150000
1536,Cortez Allen,2017,28,4,"$24,600,000",6150000
1537,Cortland Finnegan,2014,30,2,"$11,000,000",5500000
1538,Craig Dahl,2014,28,2,"$2,750,000",1375000
1539,Craig Loston,2014,24,3,"$1,530,000",510000
1539,Craig Loston,2015,25,3,"$1,530,000",510000
1539,Craig Loston,2016,26,3,"$1,530,000",510000
1540,Craig Steltz,2014,27,1,"$795,000",795000
1541,Crezdon Butler,2014,26,1,"$645,000",645000
1542,D.J. Campbell,2014,24,1,"$570,000",570000
1543,D.J. Moore,2014,26,1,"$730,000",730000
1544,Danieal Manning,2014,31,1,"$1,600,000",1600000
1545,Danny Gorrer,2014,27,1,"$730,000",730000
1546,Danny McCray,2014,26,1,"$795,000",795000
1547,Darian Stewart,2014,25,1,"$1,300,000",1300000
1548,Darrell Stuckey,2014,24,4,"$7,600,000",1900000
1548,Darrell Stuckey,2015,25,4,"$7,600,000",1900000
1548,Darrell Stuckey,2016,26,4,"$7,600,000",1900000
1548,Darrell Stuckey,2017,27,4,"$7,600,000",1900000
1549,Darrelle Revis,2014,28,1,"$12,000,000",12000000
1550,Darren Woodard,2014,24,2,"$930,000",465000
1551,Darrin Walls,2014,25,2,"$1,900,000",950000
1551,Darrin Walls,2015,26,2,"$1,900,000",950000
1552,David Sims,2014,27,2,"$1,080,000",540000
1552,David Sims,2015,28,2,"$1,080,000",540000
1553,DeAngelo Hall,2014,30,4,"$17,000,000",4250000
1553,DeAngelo Hall,2015,31,4,"$17,000,000",4250000
1553,DeAngelo Hall,2016,32,4,"$17,000,000",4250000
1553,DeAngelo Hall,2017,33,4,"$17,000,000",4250000
1554,DeMarcus Van Dyke,2014,24,1,"$645,000",645000
1555,Demetri Goodson,2014,24,4,"$2,323,152",580788
1555,Demetri Goodson,2015,25,4,"$2,323,152",580788
1555,Demetri Goodson,2016,26,4,"$2,323,152",580788
1555,Demetri Goodson,2017,27,4,"$2,323,152",580788
1556,Derek Cox,2014,27,1,"$780,000",780000
1557,Derrick Martin,2014,28,1,"$855,000",855000
1558,Derrius Brooks,2014,25,2,"$936,000",468000
1558,Derrius Brooks,2015,26,2,"$936,000",468000
1559,Dimitri Patterson,2014,30,1,"$3,000,000",3000000
1560,Dominique Franks,2014,26,1,"$730,000",730000
1561,Dominique Rodgers-Cromartie,2014,27,5,"$35,000,000",7000000
1561,Dominique Rodgers-Cromartie,2015,28,5,"$35,000,000",7000000
1561,Dominique Rodgers-Cromartie,2016,29,5,"$35,000,000",7000000
1561,Dominique Rodgers-Cromartie,2017,30,5,"$35,000,000",7000000
1562,Don Carey,2014,26,3,"$3,135,000",1045000
1562,Don Carey,2015,27,3,"$3,135,000",1045000
1563,Donte Whitner,2014,28,4,"$28,000,000",7000000
1563,Donte Whitner,2015,29,4,"$28,000,000",7000000
1563,Donte Whitner,2017,31,4,"$28,000,000",7000000
1564,Drayton Florence,2014,33,1,"$955,000",955000
1565,Duke Ihenacho,2014,24,1,"$570,000",570000
1566,Dwight Lowery,2014,28,1,"$760,000",760000
1567,E.J. Biggers,2014,26,1,"$795,000",795000
1568,Earl Thomas III,2014,24,4,"$40,000,000",10000000
1568,Earl Thomas III,2015,25,4,"$40,000,000",10000000
1568,Earl Thomas III,2016,26,4,"$40,000,000",10000000
1568,Earl Thomas III,2017,27,4,"$40,000,000",10000000
1569,Eddie Whitley,2014,24,2,"$930,000",465000
1569,Eddie Whitley,2015,25,2,"$930,000",465000
1570,Elbert Mack,2014,27,1,"$795,000",795000
1571,Ellis Lankster,2014,26,2,"$1,630,000",815000
1571,Ellis Lankster,2015,27,2,"$1,630,000",815000
1572,Eric Hagg,2014,24,1,"$570,000",570000
1573,Eric Wright,2014,28,1,"$900,000",900000
1574,George Baker,2014,24,2,"$930,000",465000
1574,George Baker,2015,25,2,"$930,000",465000
1575,Hakeem Smith,2014,24,3,"$1,530,000",510000
1575,Hakeem Smith,2015,25,3,"$1,530,000",510000
1575,Hakeem Smith,2016,26,3,"$1,530,000",510000
1576,Husain Abdullah,2014,28,2,"$2,275,000",1137500
1576,Husain Abdullah,2015,29,2,"$2,275,000",1137500
1577,Ike Taylor,2014,33,1,"$2,750,000",2750000
1578,Isa Abdul-Quddus,2014,25,1,"$695,000",695000
1579,Isaiah Trufant,2014,31,2,"$1,540,000",770000
1579,Isaiah Trufant,2015,32,2,"$1,540,000",770000
1580,Jairus Byrd,2014,27,6,"$54,000,000",9000000
1580,Jairus Byrd,2015,28,6,"$54,000,000",9000000
1580,Jairus Byrd,2016,29,6,"$54,000,000",9000000
1580,Jairus Byrd,2018,31,6,"$54,000,000",9000000
1580,Jairus Byrd,2019,32,6,"$54,000,000",9000000
1581,Jalil Brown,2014,26,2,"$1,390,000",695000
1582,Jamarca Sanford,2014,28,1,"$1,750,000",1750000
1583,Jamell Fleming,2014,24,2,"$1,230,000",615000
1583,Jamell Fleming,2015,25,2,"$1,230,000",615000
1584,James Dockery,2014,25,1,"$660,000",660000
1585,James Ihedigbo,2014,30,2,"$3,150,000",1575000
1585,James Ihedigbo,2015,31,2,"$3,150,000",1575000
1586,Jamoris Slaughter,2014,24,2,"$930,000",465000
1586,Jamoris Slaughter,2015,25,2,"$930,000",465000
1587,Jarrid Bryant,2014,24,3,"$1,530,000",510000
1587,Jarrid Bryant,2015,25,3,"$1,530,000",510000
1587,Jarrid Bryant,2016,26,3,"$1,530,000",510000
1588,Javier Arenas,2014,26,1,"$795,000",795000
1589,Jemea Thomas,2014,24,4,"$2,312,512",578128
1589,Jemea Thomas,2015,25,4,"$2,312,512",578128
1589,Jemea Thomas,2016,26,4,"$2,312,512",578128
1589,Jemea Thomas,2017,27,4,"$2,312,512",578128
1590,Jeremy Reeves,2014,24,3,"$1,530,000",510000
1590,Jeremy Reeves,2015,25,3,"$1,530,000",510000
1590,Jeremy Reeves,2016,26,3,"$1,530,000",510000
1591,Jerome Murphy,2014,27,1,"$645,000",645000
1592,Jeromy Miles,2014,26,1,"$795,000",795000
1593,Jeron Johnson,2014,25,1,"$2,187,000",2187000
1594,Jerron McMillian,2014,24,1,"$570,000",570000
1595,Jim Leonhard,2014,31,1,"$855,000",855000
1596,Joe Young,2014,25,2,"$1,390,000",695000
1596,Joe Young,2015,26,2,"$1,390,000",695000
1597,John Boyett,2014,24,1,"$420,000",420000
1598,Johnny  Adams,2014,24,2,"$1,080,000",540000
1598,Johnny  Adams,2015,25,2,"$1,080,000",540000
1599,Jordan Mabin,2014,25,2,"$930,000",465000
1600,Jose Gumbs,2014,25,1,"$495,000",495000
1601,Josh Bush,2014,26,2,"$1,230,000",615000
1601,Josh Bush,2015,27,2,"$1,230,000",615000
1602,Josh Gordy,2014,27,1,"$1,431,000",1431000
